text,subject,object,relation
The violence in Yuen Long has heightened tensions and fears of further attacks .,The violence in Yuen Long,heightened tensions and fears of further attacks,cause
"NATIONAL Rallies mark Nandigram anniversary March 15 , 2008 00:00 IST KOLKATA : Processions and rallies were taken out at Nandigram and here on Friday , first anniversary of the police firing and subsequent violence , which claimed 14 lives in the village in East Midnapore district .",first anniversary of the police firing and subsequent violence,Processions and rallies were taken out at Nandigram and here on Friday,cause
"KARNATAKA Protest against poor roads September 12 , 2006 00:00 IST Staff Correspondent Agitators arrested , released Gulbarga : Some people from Aland , led by MLA B.R. Patil , observed a dawn-to-dusk rasta roko in protest against poor quality roads to their town in Gulbarga on Monday .",against poor quality roads to their town in Gulbarga on Monday,"Some people from Aland , led by MLA B.R. Patil , observed a dawn-to-dusk rasta roko in protest",cause
The government has implemented a series of regulations to prevent companies from exploiting workers.,Regulations,Exploiting,prevent
The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence in the region.,Arms embargo,Violence,prevent
"Three persons , two of them brick kiln owners , were arrested today in connection with the incident of firing on labourers during a protest held by them last evening in Beas .",in connection with the incident of firing on labourers during a protest held by them last evening in Beas,"Three persons , two of them brick kiln owners , were arrested today",cause
This false propaganda is being carried out against the agitation in Singur .,against the agitation in Singur,This false propaganda is being carried out,cause
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",enforce,stopping,enable
Volunteers from the alliance have been camping at Queen 's Pier since April 26 in an attempt to save it from being demolished in a harbour reclamation plan .,to save it from being demolished in a harbour reclamation plan,Volunteers from the alliance have been camping at Queen 's Pier since April 26,cause
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Arms embargo,Nuclear weapons,prevent
The United Nations has passed a resolution calling for an end to the use of cluster bombs in conflict zones.,resolution,end,enable
"The recent rash of bombings in Gauteng reflected rising discontent among Afrikaners , the Afrikaner Group of 63 said on Thursday .",rising discontent among Afrikaners,The recent rash of bombings in Gauteng,cause
",The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions.",passed,reduce,intend
The government has implemented a series of trade agreements to open up new markets and increase exports.,implemented,open,intend
The government has also announced plans to invest in research and development to create new technologies and products.,invest,create,enable
The United Nations has adopted a new treaty that will require all countries to reduce their emissions of greenhouse gases.,treaty,reduce,enable
The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,sanctions,supporting,prevent
The government passed a law to increase access to public parks and reduce environmental degradation.,passed,reduce,intend
The United Nations has also adopted a resolution to promote the protection of the environment and combat climate change.,resolution,promote,enable
The protests were initially focused on a bill that that would make it easier to extradite people to China from the semi-autonomous city .,were initially focused on a bill that that would make it easier to extradite people to China from the semi-autonomous city,The protests,cause
